pull_date,kind,provider_slug,item_slug,gpu_count,pricing_type,commitment_months,last_updated
2026-06-25,gpu,denvr-dataworks,h200,8,reserved,1,2026-06-21T19:02:18.019803+00:00
2026-06-25,gpu,denvr-dataworks,h200,8,reserved,12,2026-06-25T07:02:12.646821+00:00
2026-06-25,gpu,digitalocean,h100,1,on_demand,,2026-06-25T00:00:10.904524+00:00
2026-06-25,gpu,digitalocean,h100,8,on_demand,,2026-06-25T00:00:10.988487+00:00
2026-06-25,gpu,digitalocean,h200,1,on_demand,,2026-06-25T00:00:10.929524+00:00
2026-06-25,gpu,digitalocean,h200,8,on_demand,,2026-06-25T00:00:11.015103+00:00
2026-06-25,gpu,digitalocean,mi300x,1,on_demand,,2026-06-25T00:00:10.878220+00:00
2026-06-25,gpu,digitalocean,mi300x,8,on_demand,,2026-06-25T00:00:10.963654+00:00
2026-06-25,gpu,fal-ai,b200,1,on_demand,,2026-06-21T21:01:08.389842+00:00
2026-06-25,gpu,fal-ai,b200,1,spot,,2026-06-21T21:01:08.428417+00:00
2026-06-25,gpu,fal-ai,h100,1,on_demand,,2026-06-20T17:01:09.849299+00:00
2026-06-25,gpu,fal-ai,h100,1,spot,,2026-06-21T21:01:08.584478+00:00
2026-06-25,gpu,fal-ai,h200,1,on_demand,,2026-06-20T17:01:09.804444+00:00
2026-06-25,gpu,fal-ai,h200,1,spot,,2026-06-21T21:01:08.506711+00:00
2026-06-25,gpu,gcore,a100sxm,1,on_demand,,2026-06-05T15:01:15.949624+00:00
2026-06-25,gpu,gcore,a100sxm,8,on_demand,,2026-06-05T15:01:15.749316+00:00
2026-06-25,gpu,gcore,a100sxm,8,reserved,12,2026-05-29T21:01:11.060969+00:00
2026-06-25,gpu,gcore,a100sxm,8,reserved,36,2026-05-29T21:01:11.156004+00:00
2026-06-25,gpu,gcore,h100,1,on_demand,,2026-06-05T15:01:15.987469+00:00
2026-06-25,gpu,gcore,h100,2,on_demand,,2026-05-28T19:00:47.123200+00:00
2026-06-25,gpu,gcore,h100,4,on_demand,,2026-05-28T19:00:47.150768+00:00
2026-06-25,gpu,gcore,h100,8,on_demand,,2026-06-05T15:01:15.698757+00:00
2026-06-25,gpu,gcore,h200,8,on_demand,,2026-06-05T15:01:15.827952+00:00
2026-06-25,gpu,gcore,h200,8,reserved,12,2026-05-29T21:01:11.110963+00:00
2026-06-25,gpu,gcore,h200,8,reserved,36,2026-05-29T21:01:11.211767+00:00
2026-06-25,gpu,genesis,b200,8,on_demand,,2026-06-20T21:04:14.063136+00:00
2026-06-25,gpu,genesis,b200,8,reserved,36,2026-05-29T23:04:33.996444+00:00
2026-06-25,gpu,genesis,h100,8,on_demand,,2026-06-20T21:04:13.985890+00:00
2026-06-25,gpu,genesis,h100,8,reserved,3,2026-05-29T23:04:33.818182+00:00
2026-06-25,gpu,genesis,h100,8,reserved,6,2026-05-29T23:04:33.852871+00:00
2026-06-25,gpu,genesis,h100,8,reserved,12,2026-05-29T23:04:33.892096+00:00
2026-06-25,gpu,genesis,h200,8,on_demand,,2026-06-20T21:04:14.026152+00:00
2026-06-25,gpu,gmi-cloud,b200,1,on_demand,,2026-06-22T05:01:12.214396+00:00
2026-06-25,gpu,gmi-cloud,gb200,1,on_demand,,2026-06-22T05:01:12.085552+00:00
2026-06-25,gpu,gmi-cloud,h100,1,on_demand,,2026-06-22T05:01:12.132789+00:00
2026-06-25,gpu,gmi-cloud,h200,1,on_demand,,2026-06-22T05:01:12.170757+00:00
2026-06-25,gpu,hotaisle,mi300x,1,on_demand,,2026-06-16T03:00:56.961130+00:00
2026-06-25,gpu,hotaisle,mi300x,2,on_demand,,2026-06-16T03:00:57.004090+00:00
2026-06-25,gpu,hotaisle,mi300x,4,on_demand,,2026-06-16T03:00:57.050584+00:00
2026-06-25,gpu,hotaisle,mi300x,8,on_demand,,2026-06-02T17:01:10.710307+00:00
2026-06-25,gpu,hyperbolic,b200,1,on_demand,,2026-06-25T00:01:55.248436+00:00
2026-06-25,gpu,hyperbolic,h100,1,on_demand,,2026-06-25T00:01:55.214089+00:00
2026-06-25,gpu,hyperbolic,h200,1,on_demand,,2026-06-25T00:01:55.231930+00:00
2026-06-25,gpu,hyperstack,a100sxm,1,on_demand,,2026-06-25T00:00:27.949667+00:00
2026-06-25,gpu,hyperstack,a100sxm,2,on_demand,,2026-06-25T00:00:27.735794+00:00
2026-06-25,gpu,hyperstack,a100sxm,4,on_demand,,2026-06-25T00:00:27.778071+00:00
2026-06-25,gpu,hyperstack,a100sxm,8,on_demand,,2026-06-25T00:00:27.796489+00:00
2026-06-25,gpu,hyperstack,h100,1,on_demand,,2026-06-25T00:00:27.815329+00:00
2026-06-25,gpu,hyperstack,h100,2,on_demand,,2026-06-25T00:00:28.039539+00:00
2026-06-25,gpu,hyperstack,h100,4,on_demand,,2026-06-25T00:00:27.758123+00:00
2026-06-25,gpu,hyperstack,h100,8,on_demand,,2026-06-25T00:00:27.717303+00:00
2026-06-25,gpu,jarvis,a100sxm,1,on_demand,,2026-06-22T15:01:10.167837+00:00
2026-06-25,gpu,jarvis,h100,1,on_demand,,2026-06-22T15:01:10.083714+00:00
2026-06-25,gpu,koyeb,a100sxm,1,on_demand,,2026-06-22T17:01:21.464962+00:00
2026-06-25,gpu,koyeb,a100sxm,2,on_demand,,2026-06-22T17:01:21.588488+00:00
2026-06-25,gpu,koyeb,a100sxm,4,on_demand,,2026-06-06T05:01:29.920916+00:00
2026-06-25,gpu,koyeb,a100sxm,8,on_demand,,2026-06-06T05:01:29.979676+00:00
2026-06-25,gpu,koyeb,b200,1,on_demand,,2026-06-06T05:01:29.881640+00:00
2026-06-25,gpu,koyeb,h100,1,on_demand,,2026-06-22T17:01:21.518583+00:00
2026-06-25,gpu,koyeb,h100,2,on_demand,,2026-06-22T17:01:21.613444+00:00
2026-06-25,gpu,koyeb,h100,4,on_demand,,2026-06-06T05:01:29.940582+00:00
2026-06-25,gpu,koyeb,h100,8,on_demand,,2026-06-06T05:01:30.015656+00:00
2026-06-25,gpu,koyeb,h200,1,on_demand,,2026-06-22T17:01:21.548000+00:00
2026-06-25,gpu,koyeb,h200,2,on_demand,,2026-06-06T05:01:29.901911+00:00
2026-06-25,gpu,koyeb,h200,4,on_demand,,2026-06-06T05:01:29.959476+00:00
2026-06-25,gpu,koyeb,h200,8,on_demand,,2026-06-06T05:01:30.039211+00:00
2026-06-25,gpu,lambda,a100sxm,1,on_demand,,2026-06-25T00:00:26.160492+00:00
2026-06-25,gpu,lambda,a100sxm,2,on_demand,,2026-06-25T00:00:26.342125+00:00
2026-06-25,gpu,lambda,a100sxm,4,on_demand,,2026-06-25T00:00:26.181323+00:00
2026-06-25,gpu,lambda,a100sxm,8,on_demand,,2026-06-25T00:00:26.361235+00:00
2026-06-25,gpu,lambda,b200,1,on_demand,,2026-06-25T00:00:26.477847+00:00
2026-06-25,gpu,lambda,b200,2,on_demand,,2026-06-25T00:00:26.458856+00:00
2026-06-25,gpu,lambda,b200,4,on_demand,,2026-06-25T00:00:26.439484+00:00
2026-06-25,gpu,lambda,b200,8,on_demand,,2026-06-25T00:00:26.418462+00:00
2026-06-25,gpu,lambda,h100,1,on_demand,,2026-06-25T00:00:26.281893+00:00
2026-06-25,gpu,lambda,h100,2,on_demand,,2026-06-25T00:00:26.118447+00:00
2026-06-25,gpu,lambda,h100,4,on_demand,,2026-06-25T00:00:26.139828+00:00
2026-06-25,gpu,lambda,h100,8,on_demand,,2026-06-25T00:00:26.381162+00:00
2026-06-25,gpu,latitude,h100,1,on_demand,,2026-06-25T00:00:28.573377+00:00
2026-06-25,gpu,latitude,h100,4,on_demand,,2026-06-25T00:00:28.481409+00:00
2026-06-25,gpu,latitude,h100,8,on_demand,,2026-06-25T00:00:28.460220+00:00
2026-06-25,gpu,massedcompute,a100sxm,1,on_demand,,2026-06-25T00:00:36.478964+00:00
2026-06-25,gpu,massedcompute,a100sxm,2,on_demand,,2026-06-25T00:00:35.561597+00:00
2026-06-25,gpu,massedcompute,a100sxm,4,on_demand,,2026-06-25T00:00:35.584600+00:00
2026-06-25,gpu,massedcompute,a100sxm,8,on_demand,,2026-06-25T00:00:36.192636+00:00
2026-06-25,gpu,massedcompute,a100sxm,8,spot,,2026-06-25T00:00:36.216398+00:00
2026-06-25,gpu,massedcompute,h100,1,on_demand,,2026-06-25T00:00:35.069423+00:00
2026-06-25,gpu,massedcompute,h100,1,spot,,2026-06-25T00:00:35.634789+00:00
2026-06-25,gpu,massedcompute,h100,2,on_demand,,2026-06-25T00:00:35.100327+00:00
2026-06-25,gpu,massedcompute,h100,2,spot,,2026-06-25T00:00:35.660649+00:00
2026-06-25,gpu,massedcompute,h100,4,on_demand,,2026-06-25T00:00:35.124637+00:00
2026-06-25,gpu,massedcompute,h100,4,spot,,2026-06-25T00:00:35.707815+00:00
2026-06-25,gpu,massedcompute,h100,8,on_demand,,2026-06-25T00:00:36.097559+00:00
2026-06-25,gpu,massedcompute,h100,8,spot,,2026-06-25T00:00:35.731105+00:00
2026-06-25,gpu,massedcompute,h100nvl,1,on_demand,,2026-06-25T00:00:36.837326+00:00
2026-06-25,gpu,massedcompute,h100nvl,2,on_demand,,2026-06-25T00:00:36.858537+00:00
2026-06-25,gpu,massedcompute,h100nvl,4,on_demand,,2026-06-25T00:00:36.880804+00:00
2026-06-25,gpu,massedcompute,h100nvl,8,on_demand,,2026-06-25T00:00:36.907204+00:00
2026-06-25,gpu,massedcompute,h200,1,on_demand,,2026-06-25T00:00:36.647546+00:00
2026-06-25,gpu,massedcompute,h200,2,on_demand,,2026-06-25T00:00:36.667232+00:00
2026-06-25,gpu,massedcompute,h200,4,on_demand,,2026-06-25T00:00:36.732761+00:00
2026-06-25,gpu,massedcompute,h200,4,spot,,2026-06-25T00:00:36.794387+00:00
2026-06-25,gpu,massedcompute,h200,8,on_demand,,2026-06-25T00:00:36.770294+00:00
2026-06-25,gpu,massedcompute,h200,8,spot,,2026-06-25T00:00:36.816257+00:00
2026-06-25,gpu,modal,a100sxm,1,on_demand,,2026-06-22T21:02:06.702168+00:00
2026-06-25,gpu,modal,b200,1,on_demand,,2026-06-22T21:02:06.531522+00:00
2026-06-25,gpu,modal,h100,1,on_demand,,2026-06-22T21:02:06.619932+00:00
2026-06-25,gpu,modal,h200,1,on_demand,,2026-06-22T21:02:06.572266+00:00
2026-06-25,gpu,nebius,b200,1,on_demand,,2026-06-22T23:01:05.703402+00:00
2026-06-25,gpu,nebius,h100,1,on_demand,,2026-06-25T00:00:29.136651+00:00
2026-06-25,gpu,nebius,h100,8,on_demand,,2026-06-25T00:00:29.113907+00:00
2026-06-25,gpu,nebius,h200,1,on_demand,,2026-06-25T00:00:29.092464+00:00
2026-06-25,gpu,nebius,h200,8,on_demand,,2026-06-25T00:00:29.161407+00:00
2026-06-25,gpu,oblivus,a100sxm,1,on_demand,,2026-06-16T17:01:04.487775+00:00
2026-06-25,gpu,oblivus,h100,1,on_demand,,2026-06-16T17:01:04.439891+00:00
2026-06-25,gpu,oblivus,h200,1,on_demand,,2026-06-16T17:01:04.401864+00:00
2026-06-25,gpu,oracle,a100sxm,1,on_demand,,2026-06-25T00:00:32.884958+00:00
2026-06-25,gpu,oracle,b200,1,on_demand,,2026-06-25T00:00:32.763481+00:00
2026-06-25,gpu,oracle,gb200,1,on_demand,,2026-06-25T00:00:32.782877+00:00
2026-06-25,gpu,oracle,gb300,1,on_demand,,2026-06-25T00:00:32.823387+00:00
2026-06-25,gpu,oracle,h100,1,on_demand,,2026-06-25T00:00:32.926054+00:00
2026-06-25,gpu,oracle,h200,1,on_demand,,2026-06-25T00:00:32.746342+00:00
2026-06-25,gpu,oracle,mi300x,1,on_demand,,2026-06-25T00:00:32.728219+00:00
2026-06-25,gpu,packet-ai,a100sxm,1,on_demand,,2026-06-16T19:01:49.844560+00:00
2026-06-25,gpu,packet-ai,b200,1,on_demand,,2026-06-23T03:01:00.376135+00:00
2026-06-25,gpu,paperspace,a100sxm,1,on_demand,,2026-06-25T00:00:44.679595+00:00
2026-06-25,gpu,paperspace,a100sxm,2,on_demand,,2026-06-25T00:00:27.465255+00:00
2026-06-25,gpu,paperspace,a100sxm,4,on_demand,,2026-06-25T00:00:27.358485+00:00
2026-06-25,gpu,paperspace,a100sxm,8,on_demand,,2026-06-25T00:00:44.812954+00:00
2026-06-25,gpu,paperspace,h100,1,on_demand,,2026-06-25T00:00:44.701211+00:00
2026-06-25,gpu,paperspace,h100,8,on_demand,,2026-06-25T00:00:44.832742+00:00
2026-06-25,gpu,runpod,a100sxm,1,on_demand,,2026-06-25T00:00:30.410933+00:00
2026-06-25,gpu,runpod,a100sxm,2,on_demand,,2026-06-25T00:00:30.436208+00:00
2026-06-25,gpu,runpod,a100sxm,4,on_demand,,2026-06-25T00:00:30.459995+00:00
2026-06-25,gpu,runpod,b200,1,on_demand,,2026-06-25T00:00:30.488842+00:00
2026-06-25,gpu,runpod,h100,1,on_demand,,2026-06-25T00:00:31.206927+00:00
2026-06-25,gpu,runpod,h100nvl,1,on_demand,,2026-06-25T00:00:31.231079+00:00
2026-06-25,gpu,runpod,h100nvl,2,on_demand,,2026-06-25T00:00:31.258000+00:00
2026-06-25,gpu,runpod,h100nvl,4,on_demand,,2026-06-25T00:00:31.283555+00:00
2026-06-25,gpu,runpod,h200,1,on_demand,,2026-06-25T00:00:31.372888+00:00
2026-06-25,gpu,runpod,h200,2,on_demand,,2026-06-22T00:00:28.059801+00:00
2026-06-25,gpu,runpod,h200,4,on_demand,,2026-06-22T00:00:28.076813+00:00
2026-06-25,gpu,scaleway,h100,1,on_demand,,2026-06-25T00:00:57.763107+00:00
2026-06-25,gpu,scaleway,h100,2,on_demand,,2026-06-25T00:00:57.814617+00:00
2026-06-25,gpu,scaleway,h100,4,on_demand,,2026-06-25T00:00:57.851331+00:00
2026-06-25,gpu,scaleway,h100,8,on_demand,,2026-06-25T00:00:57.884549+00:00
2026-06-25,gpu,seeweb,a100sxm,1,on_demand,,2026-06-25T00:00:15.771114+00:00
2026-06-25,gpu,seeweb,h100,1,on_demand,,2026-06-25T00:00:15.721759+00:00
2026-06-25,gpu,seeweb,h200,1,on_demand,,2026-06-25T00:00:15.700483+00:00
2026-06-25,gpu,seeweb,mi300x,1,on_demand,,2026-06-25T00:00:15.678355+00:00
2026-06-25,gpu,sesterce,a100sxm,1,on_demand,,2026-06-25T00:00:33.462329+00:00
2026-06-25,gpu,sesterce,a100sxm,2,on_demand,,2026-06-25T00:00:32.939772+00:00
2026-06-25,gpu,sesterce,a100sxm,4,on_demand,,2026-06-25T00:00:32.398491+00:00
2026-06-25,gpu,sesterce,a100sxm,8,on_demand,,2026-06-25T00:00:31.820826+00:00
2026-06-25,gpu,sesterce,b200,1,on_demand,,2026-06-25T00:00:33.184353+00:00
2026-06-25,gpu,sesterce,b200,2,on_demand,,2026-06-25T00:00:32.693028+00:00
2026-06-25,gpu,sesterce,b200,4,on_demand,,2026-06-25T00:00:32.058435+00:00
2026-06-25,gpu,sesterce,b200,8,on_demand,,2026-06-25T00:00:31.579447+00:00
2026-06-25,gpu,sesterce,h100,1,on_demand,,2026-06-25T00:00:33.315582+00:00
2026-06-25,gpu,sesterce,h100,2,on_demand,,2026-06-25T00:00:32.817113+00:00
2026-06-25,gpu,sesterce,h100,4,on_demand,,2026-06-25T00:00:32.193104+00:00
2026-06-25,gpu,sesterce,h100,8,on_demand,,2026-06-25T00:00:31.701130+00:00
2026-06-25,gpu,sesterce,h100nvl,2,on_demand,,2026-06-25T00:00:32.762265+00:00
2026-06-25,gpu,sesterce,h100nvl,4,on_demand,,2026-06-25T00:00:32.154771+00:00
2026-06-25,gpu,sesterce,h100nvl,8,on_demand,,2026-06-25T00:00:31.662167+00:00
2026-06-25,gpu,sesterce,h200,1,on_demand,,2026-06-25T00:00:33.213405+00:00
2026-06-25,gpu,sesterce,h200,2,on_demand,,2026-06-25T00:00:32.716763+00:00
2026-06-25,gpu,sesterce,h200,4,on_demand,,2026-06-25T00:00:32.075851+00:00
2026-06-25,gpu,sesterce,h200,8,on_demand,,2026-06-25T00:00:31.600104+00:00
2026-06-25,gpu,tensordock,a100sxm,1,on_demand,,2026-06-03T00:01:20.218759+00:00
2026-06-25,gpu,tensordock,a100sxm,2,on_demand,,2026-05-27T00:00:47.892516+00:00
2026-06-25,gpu,tensordock,a100sxm,3,on_demand,,2026-06-12T00:00:05.732469+00:00
2026-06-25,gpu,tensordock,a100sxm,4,on_demand,,2026-06-10T00:00:52.606877+00:00
2026-06-25,gpu,tensordock,a100sxm,8,on_demand,,2026-06-10T00:00:51.208045+00:00
2026-06-25,gpu,tensordock,h100,8,on_demand,,2026-06-11T00:00:40.947521+00:00
2026-06-25,gpu,theta-edgecloud,h200,1,on_demand,,2026-06-25T00:00:19.623967+00:00
2026-06-25,gpu,theta-edgecloud,h200,2,on_demand,,2026-06-25T00:00:19.606149+00:00
2026-06-25,gpu,theta-edgecloud,h200,4,on_demand,,2026-06-25T00:00:19.586328+00:00
2026-06-25,gpu,thundercompute-com,a100sxm,1,on_demand,,2026-06-23T09:00:54.474229+00:00
2026-06-25,gpu,together-ai,a100sxm,1,on_demand,,2026-06-25T00:00:10.210252+00:00
2026-06-25,gpu,together-ai,a100sxm,2,on_demand,,2026-06-25T00:00:10.249248+00:00
2026-06-25,gpu,together-ai,a100sxm,4,on_demand,,2026-06-25T00:00:10.274570+00:00
2026-06-25,gpu,together-ai,a100sxm,8,on_demand,,2026-06-25T00:00:10.292012+00:00
2026-06-25,gpu,together-ai,b200,1,on_demand,,2026-06-25T00:00:09.878525+00:00
2026-06-25,gpu,together-ai,b200,2,on_demand,,2026-06-25T00:00:09.897250+00:00
2026-06-25,gpu,together-ai,b200,4,on_demand,,2026-06-25T00:00:09.922092+00:00
2026-06-25,gpu,together-ai,b200,8,on_demand,,2026-06-25T00:00:09.942924+00:00
2026-06-25,gpu,together-ai,h100,1,on_demand,,2026-06-25T00:00:10.347826+00:00
2026-06-25,gpu,together-ai,h100,2,on_demand,,2026-06-25T00:00:10.368820+00:00
2026-06-25,gpu,together-ai,h100,4,on_demand,,2026-06-25T00:00:10.392231+00:00
2026-06-25,gpu,together-ai,h100,8,on_demand,,2026-06-25T00:00:10.415319+00:00
2026-06-25,gpu,together-ai,h200,1,on_demand,,2026-06-25T00:00:09.793795+00:00
2026-06-25,gpu,together-ai,h200,2,on_demand,,2026-06-25T00:00:09.816030+00:00
2026-06-25,gpu,together-ai,h200,4,on_demand,,2026-06-25T00:00:09.836757+00:00
2026-06-25,gpu,together-ai,h200,8,on_demand,,2026-06-25T00:00:09.856975+00:00
2026-06-25,gpu,upcloud,b200,1,on_demand,,2026-06-03T13:00:39.602612+00:00
2026-06-25,gpu,upcloud,b200,2,on_demand,,2026-06-03T13:00:39.790336+00:00
2026-06-25,gpu,upcloud,b200,3,on_demand,,2026-06-03T13:00:39.905517+00:00
2026-06-25,gpu,upcloud,h100,1,on_demand,,2026-06-03T13:00:39.559503+00:00
2026-06-25,gpu,upcloud,h100,2,on_demand,,2026-06-03T13:00:39.749672+00:00
2026-06-25,gpu,upcloud,h100,3,on_demand,,2026-06-03T13:00:39.876919+00:00
2026-06-25,gpu,vast,a100sxm,1,on_demand,,2026-06-05T00:00:14.170498+00:00
2026-06-25,gpu,vast,a100sxm,2,on_demand,,2026-05-30T00:00:20.038116+00:00
2026-06-25,gpu,vast,a100sxm,4,on_demand,,2026-05-29T00:00:36.097260+00:00
2026-06-25,gpu,vast,b200,1,on_demand,,2026-05-29T00:00:36.077147+00:00
2026-06-25,gpu,vast,h100nvl,1,on_demand,,2026-05-30T00:00:20.113929+00:00
2026-06-25,gpu,vast,h200,1,on_demand,,2026-05-30T00:00:20.313096+00:00
2026-06-25,gpu,verda,a100sxm,1,on_demand,,2026-06-25T00:00:48.525393+00:00
2026-06-25,gpu,verda,a100sxm,1,spot,,2026-06-25T00:00:48.543707+00:00
2026-06-25,gpu,verda,a100sxm,2,on_demand,,2026-06-25T00:00:48.572328+00:00
2026-06-25,gpu,verda,a100sxm,2,spot,,2026-06-25T00:00:48.599205+00:00
2026-06-25,gpu,verda,a100sxm,4,on_demand,,2026-06-25T00:00:48.617373+00:00
2026-06-25,gpu,verda,a100sxm,4,spot,,2026-06-25T00:00:48.643528+00:00
2026-06-25,gpu,verda,a100sxm,8,on_demand,,2026-06-25T00:00:48.670314+00:00
2026-06-25,gpu,verda,a100sxm,8,spot,,2026-06-25T00:00:48.691106+00:00
2026-06-25,gpu,verda,b200,1,on_demand,,2026-06-25T00:00:47.931917+00:00
2026-06-25,gpu,verda,b200,1,spot,,2026-06-25T00:00:47.952467+00:00
2026-06-25,gpu,verda,b200,2,on_demand,,2026-06-25T00:00:47.974659+00:00
2026-06-25,gpu,verda,b200,2,spot,,2026-06-25T00:00:48.002474+00:00
2026-06-25,gpu,verda,b200,4,on_demand,,2026-06-25T00:00:48.026417+00:00
2026-06-25,gpu,verda,b200,4,spot,,2026-06-25T00:00:48.048742+00:00
2026-06-25,gpu,verda,b200,8,on_demand,,2026-06-25T00:00:48.099903+00:00
2026-06-25,gpu,verda,b200,8,spot,,2026-06-25T00:00:48.120414+00:00
2026-06-25,gpu,verda,gb300,1,on_demand,,2026-06-25T00:00:47.643018+00:00
2026-06-25,gpu,verda,gb300,1,spot,,2026-06-25T00:00:47.665960+00:00
2026-06-25,gpu,verda,gb300,2,on_demand,,2026-06-25T00:00:47.684467+00:00
2026-06-25,gpu,verda,gb300,2,spot,,2026-06-25T00:00:47.704108+00:00
2026-06-25,gpu,verda,gb300,4,on_demand,,2026-06-25T00:00:47.726893+00:00
2026-06-25,gpu,verda,gb300,4,spot,,2026-06-25T00:00:47.748822+00:00
2026-06-25,gpu,verda,h100,1,on_demand,,2026-06-25T00:00:48.359130+00:00
2026-06-25,gpu,verda,h100,1,spot,,2026-06-25T00:00:48.383478+00:00
2026-06-25,gpu,verda,h100,2,on_demand,,2026-06-25T00:00:48.402423+00:00
2026-06-25,gpu,verda,h100,2,spot,,2026-06-25T00:00:48.420386+00:00
2026-06-25,gpu,verda,h100,4,on_demand,,2026-06-25T00:00:48.438584+00:00
2026-06-25,gpu,verda,h100,4,spot,,2026-06-25T00:00:48.457562+00:00
2026-06-25,gpu,verda,h100,8,on_demand,,2026-06-25T00:00:48.478891+00:00
2026-06-25,gpu,verda,h100,8,spot,,2026-06-25T00:00:48.499787+00:00
2026-06-25,gpu,verda,h200,1,on_demand,,2026-06-25T00:00:48.144839+00:00
2026-06-25,gpu,verda,h200,1,spot,,2026-06-25T00:00:48.171355+00:00
2026-06-25,gpu,verda,h200,2,on_demand,,2026-06-25T00:00:48.193139+00:00
2026-06-25,gpu,verda,h200,2,spot,,2026-06-25T00:00:48.215365+00:00
2026-06-25,gpu,verda,h200,4,on_demand,,2026-06-25T00:00:48.234469+00:00
2026-06-25,gpu,verda,h200,4,spot,,2026-06-25T00:00:48.257260+00:00
2026-06-25,gpu,verda,h200,8,on_demand,,2026-06-25T00:00:48.274744+00:00
2026-06-25,gpu,verda,h200,8,spot,,2026-06-25T00:00:48.295078+00:00
2026-06-25,gpu,voltage,h100,1,on_demand,,2026-06-25T00:00:28.245245+00:00
2026-06-25,gpu,voltage,h100,2,on_demand,,2026-06-25T00:00:28.287979+00:00
2026-06-25,gpu,voltage,h100,4,on_demand,,2026-06-25T00:00:28.265596+00:00
2026-06-25,gpu,voltage,h100,8,on_demand,,2026-06-25T00:00:28.307377+00:00
2026-06-25,gpu,vultr,a100sxm,1,on_demand,,2026-06-25T00:00:29.334610+00:00
2026-06-25,gpu,vultr,b200,8,on_demand,,2026-06-23T15:01:58.825595+00:00
2026-06-25,gpu,vultr,h100,8,on_demand,,2026-06-23T15:01:58.876923+00:00
2026-06-25,gpu,vultr,mi300x,1,on_demand,,2026-06-03T15:01:47.373572+00:00
2026-06-25,gpu,vultr,mi300x,8,on_demand,,2026-06-23T15:01:58.786383+00:00
2026-06-25,gpu,zettabytecloud-com,h100,1,on_demand,,2026-06-23T17:01:09.604315+00:00
2026-06-25,gpu,zettabytecloud-com,h100,1,reserved,12,2026-06-23T17:01:09.728885+00:00
2026-06-25,llm,anthropic,claude-opus-4-5,,batch,,2026-06-24T13:02:48.514831+00:00
2026-06-25,llm,anthropic,claude-opus-4-5,,standard,,2026-06-21T03:02:19.567608+00:00
2026-06-25,llm,aws,claude-opus-4-5,,batch,,2026-06-25T05:01:47.962246+00:00
2026-06-25,llm,aws,claude-opus-4-5,,standard,,2026-06-25T05:01:47.942451+00:00
2026-06-25,llm,aws,gpt-oss-120b,,batch,,2026-06-25T05:01:47.275461+00:00
2026-06-25,llm,aws,gpt-oss-120b,,standard,,2026-06-25T05:01:46.460072+00:00
2026-06-25,llm,deep-infra,gpt-oss-120b,,standard,,2026-06-25T05:00:19.913999+00:00
2026-06-25,llm,fireworks-ai,gpt-oss-120b,,standard,,2026-06-24T23:00:51.788821+00:00
2026-06-25,llm,groq,gpt-oss-120b,,standard,,2026-06-25T03:00:39.437196+00:00
2026-06-25,llm,hyperstack,gpt-oss-120b,,standard,,2026-06-25T05:00:11.618451+00:00
2026-06-25,llm,ionet,gpt-oss-120b,,standard,,2026-06-25T05:00:32.051413+00:00
2026-06-25,llm,openrouter,claude-opus-4-5,,standard,,2026-06-25T05:00:06.720120+00:00
2026-06-25,llm,openrouter,gpt-oss-120b,,standard,,2026-06-25T05:00:07.906416+00:00
2026-06-25,llm,scaleway,gpt-oss-120b,,standard,,2026-06-23T07:02:26.971331+00:00
2026-06-25,llm,together-ai,gpt-oss-120b,,standard,,2026-06-25T05:01:13.587507+00:00
2026-06-28,gpu,1legion-com,a100sxm,8,reserved,12,2026-06-24T09:01:42.931956+00:00
2026-06-28,gpu,1legion-com,a100sxm,8,reserved,24,2026-06-24T09:01:42.972972+00:00
2026-06-28,gpu,1legion-com,b200,8,reserved,12,2026-06-24T09:01:42.262459+00:00
2026-06-28,gpu,1legion-com,b200,8,reserved,24,2026-06-24T09:01:42.307663+00:00
2026-06-28,gpu,1legion-com,h100,8,reserved,12,2026-06-24T09:01:42.601161+00:00
2026-06-28,gpu,1legion-com,h100,8,reserved,24,2026-06-24T09:01:42.642328+00:00
2026-06-28,gpu,1legion-com,h200,8,reserved,12,2026-06-24T09:01:42.519539+00:00
2026-06-28,gpu,1legion-com,h200,8,reserved,24,2026-06-24T09:01:42.560141+00:00
2026-06-28,gpu,atlas-cloud,h100,1,on_demand,,2026-06-25T17:01:19.794663+00:00
2026-06-28,gpu,atlas-cloud,h200,1,on_demand,,2026-06-25T17:01:19.748355+00:00
2026-06-28,gpu,aws,a100sxm,8,on_demand,,2026-06-28T00:00:20.837205+00:00
2026-06-28,gpu,aws,h100,8,on_demand,,2026-06-28T00:00:20.733247+00:00
2026-06-28,gpu,aws,h200,8,on_demand,,2026-06-28T00:00:20.755590+00:00
2026-06-28,gpu,azure,a100sxm,1,on_demand,,2026-06-24T01:05:27.764555+00:00
2026-06-28,gpu,azure,a100sxm,1,reserved,12,2026-06-24T01:05:27.787937+00:00
2026-06-28,gpu,azure,a100sxm,1,reserved,36,2026-06-24T01:05:27.812316+00:00
2026-06-28,gpu,azure,a100sxm,1,spot,,2026-06-24T01:05:27.837761+00:00
2026-06-28,gpu,azure,a100sxm,2,on_demand,,2026-06-24T01:05:27.869962+00:00
2026-06-28,gpu,azure,a100sxm,2,reserved,12,2026-06-24T01:05:27.894079+00:00
2026-06-28,gpu,azure,a100sxm,2,reserved,36,2026-06-24T01:05:27.918739+00:00
2026-06-28,gpu,azure,a100sxm,2,spot,,2026-06-24T01:05:27.951651+00:00
2026-06-28,gpu,azure,a100sxm,4,on_demand,,2026-06-24T01:05:27.976667+00:00
